127.0.0.1,"The domestic cat (Felis silvestris catus or Felis catus)[1][4] is a small, typically furry, carnivorous mammal. They are often called house cats[5] when kept as indoor pets or simply cats when there is no need to distinguish them from other felids and felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",
127.0.0.1,"The domestic cat is a small, typically furry, carnivorous mammal. They are often called house cats when kept as indoor pets or simply cats when there is no need to distinguish them from other felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",You look nice!,"['bee', 0, 4, 'doc2vec', 2, 0.16789912325787976, 0.04197478081446994]","['mice', 2, 2, 'doc2vec', 1, 0.023305128841965318, 0.011652564420982659]","['die', 2, 4, 'doc2vec', 2, 0.029190179920157086, 0.0072975449800392715]","['die', 0, 4, 'doc2vec', 2, 0.029190179920157086, 0.0072975449800392715]","['dies', 2, 4, 'doc2vec', 2, 0.02616152213431106, 0.006540380533577765]"
127.0.0.1,"The domestic cat is a small, typically furry, carnivorous mammal. They are often called house cats when kept as indoor pets or simply cats when there is no need to distinguish them from other felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",You look nice!,"['bee', 0, 4, 'doc2vec', 2, 0.16790005899836374, 0.041975014749590936]","['mice', 2, 2, 'doc2vec', 1, 0.023307941714870408, 0.011653970857435204]","['die', 2, 4, 'doc2vec', 2, 0.02919034260375278, 0.007297585650938195]","['die', 0, 4, 'doc2vec', 2, 0.02919034260375278, 0.007297585650938195]","['dies', 2, 4, 'doc2vec', 2, 0.02616166793849936, 0.00654041698462484]"
127.0.0.1,"The domestic cat is a small, typically furry, carnivorous mammal. They are often called house cats when kept as indoor pets or simply cats when there is no need to distinguish them from other felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",You look nice!,"['bee', 0, 4, 'doc2vec', 2, 0.1679061341135058, 0.04197653352837645]","['mice', 2, 2, 'doc2vec', 1, 0.023307088047358544, 0.011653544023679272]","['die', 2, 4, 'doc2vec', 2, 0.029191398795712524, 0.007297849698928131]","['die', 0, 4, 'doc2vec', 2, 0.029191398795712524, 0.007297849698928131]","['dies', 2, 4, 'doc2vec', 2, 0.026162614544152647, 0.006540653636038162]"
127.0.0.1,"The domestic cat is a small, typically furry, carnivorous mammal. They are often called house cats when kept as indoor pets or simply cats when there is no need to distinguish them from other felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",You look nice!,"['bee', 0, 4, 'doc2vec', 2, 0.16790541431313352, 0.04197635357828338]","['die', 2, 4, 'doc2vec', 2, 0.029191273654485064, 0.007297818413621266]","['die', 0, 4, 'doc2vec', 2, 0.029191273654485064, 0.007297818413621266]","['dies', 2, 4, 'doc2vec', 2, 0.026162502387084723, 0.006540625596771181]"
127.0.0.1,"The domestic cat is a small, typically furry, carnivorous mammal. They are often called house cats when kept as indoor pets or simply cats when there is no need to distinguish them from other felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",You look nice!,"['bee', 0, 4, 'doc2vec', 2, 0.16790128265899662, 0.041975320664749155]","['mice', 2, 2, 'doc2vec', 1, 0.023307737911365322, 0.011653868955682661]","['die', 2, 4, 'doc2vec', 2, 0.02919055534383946, 0.007297638835959865]","['die', 0, 4, 'doc2vec', 2, 0.02919055534383946, 0.007297638835959865]","['dies', 2, 4, 'doc2vec', 2, 0.026161858605514832, 0.006540464651378708]"
127.0.0.1,1
127.0.0.1,"The domestic cat is a small, typically furry, carnivorous mammal. They are often called house cats when kept as indoor pets or simply cats when there is no need to distinguish them from other felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",You look nice!,"['bee', 0, 4, 'doc2vec', 2, 0.1678942142193408, 0.0419735535548352]","['mice', 2, 2, 'doc2vec', 1, 0.023304959646602605, 0.011652479823301302]","['die', 2, 4, 'doc2vec', 2, 0.029189326456985826, 0.007297331614246456]","['die', 0, 4, 'doc2vec', 2, 0.029189326456985826, 0.007297331614246456]","['dies', 2, 4, 'doc2vec', 2, 0.02616075722310781, 0.0065401893057769524]"
127.0.0.1,"The domestic cat is a small, typically furry, carnivorous mammal. They are often called house cats when kept as indoor pets or simply cats when there is no need to distinguish them from other felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",You look nice!,"['size', 2, 4, 'doc2vec', 1, 0.07402700806268007, 0.01850675201567002]","['none', 2, 4, 'doc2vec', 1, 0.07152700155170277, 0.017881750387925693]","['mice', 2, 2, 'doc2vec', 2, 0.02276370175861177, 0.011381850879305886]","['height', 2, 4, 'doc2vec', 1, 0.04385883832333687, 0.010964709580834217]","['line', 2, 4, 'doc2vec', 1, 0.03731785545318354, 0.009329463863295886]"
127.0.0.1,"The domestic cat is a small, typically furry, carnivorous mammal. They are often called house cats when kept as indoor pets or simply cats when there is no need to distinguish them from other felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",You look nice!,"['size', 2, 4, 'doc2vec', 1, 0.07451121527524902, 0.018627803818812256]","['none', 2, 4, 'doc2vec', 1, 0.07199485633809964, 0.01799871408452491]","['mice', 2, 2, 'doc2vec', 2, 0.022677852416106526, 0.011338926208053263]","['height', 2, 4, 'doc2vec', 1, 0.04414571694246293, 0.011036429235615732]","['line', 2, 4, 'doc2vec', 1, 0.037561949807945756, 0.009390487451986439]"
127.0.0.1,"The domestic cat is a small, typically furry, carnivorous mammal. They are often called house cats when kept as indoor pets or simply cats when there is no need to distinguish them from other felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",You look nice!,"['size', 2, 4, 'doc2vec', 1, 0.07444618714150054, 0.018611546785375136]","['none', 2, 4, 'doc2vec', 1, 0.07193202430496394, 0.017983006076240985]","['mice', 2, 2, 'doc2vec', 2, 0.022783303425916893, 0.011391651712958447]","['height', 2, 4, 'doc2vec', 1, 0.044107189674116115, 0.011026797418529029]","['line', 2, 4, 'doc2vec', 1, 0.03752916838723021, 0.009382292096807552]"
127.0.0.1,"The domestic cat is a small, typically furry, carnivorous mammal. They are often called house cats when kept as indoor pets or simply cats when there is no need to distinguish them from other felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",You look nice!,"['size', 2, 4, 'doc2vec', 2, 0.07483331131333346, 0.018708327828333364]","['none', 2, 4, 'doc2vec', 2, 0.07230607469500468, 0.01807651867375117]","['mice', 2, 2, 'doc2vec', 1, 0.024122728901454973, 0.012061364450727486]","['height', 2, 4, 'doc2vec', 2, 0.04433654942953266, 0.011084137357383166]","['line', 2, 4, 'doc2vec', 2, 0.03772432207863243, 0.009431080519658108]"
127.0.0.1,"The domestic cat is a small, typically furry, carnivorous mammal. They are often called house cats when kept as indoor pets or simply cats when there is no need to distinguish them from other felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",You look nice!,"['size', 2, 4, 'doc2vec', 2, 0.07079361030396587, 0.01769840257599147]","['none', 2, 4, 'doc2vec', 2, 0.06840280063426198, 0.017100700158565494]","['mice', 2, 2, 'doc2vec', 1, 0.023087101390364913, 0.011543550695182456]","['height', 2, 4, 'doc2vec', 2, 0.041943144669820444, 0.010485786167455111]","['line', 2, 4, 'doc2vec', 2, 0.035687862922887365, 0.008921965730721841]"
127.0.0.1,None
